time,heartrate,balance,force,power,speed,distance,cadence,pesCombinedCoefficient,pesRightCoefficient,pesLeftCoefficient,polarForces,polarLeftCount,polarTotalCount
"0.8200",,"49.8079","144.2661","187.9228","36.1692","8.2385","73.1708","0.5975","0.5034","0.6917","76,69,64,60,60,61,66,72,81,89,101,115,127,138,148,159,168,178,186,193,200,205,213,217,221,222,222,222,217,211,205,196,184,169,154,139,124,110,95,83,72,62,55,51,50,50,52,57,62,71,80,92,105,120,134,152,170,191,211,230,246,256,262,262,258,251,244,236,227,214,200,187,173,162,147,131,116,100,87,74,62,51",41,82
"0.8300",,"46.3286","122.4654","157.6029","33.8924","7.8141","72.2892","0.6325","0.6314","0.6337","45,40,38,37,37,37,39,44,50,55,62,72,80,92,104,116,126,134,142,149,157,164,172,179,186,189,193,195,195,191,187,178,167,154,140,127,112,99,87,75,64,55,47,42,39,39,40,44,47,53,60,68,76,87,98,110,122,134,149,164,179,195,208,222,232,242,247,247,242,234,222,206,191,174,157,140,126,112,100,89,80,72,64",41,83
"0.8400",,"48.8673","130.1288","165.4715","34.5081","8.0519","71.4286","0.6276","0.6639","0.5914","57,51,45,43,43,43,46,50,55,62,73,83,93,103,111,121,128,135,143,149,158,167,179,191,205,218,226,231,230,227,219,208,196,181,165,148,132,115,99,85,71,60,50,43,38,36,36,38,42,46,53,61,69,80,88,99,111,124,138,150,165,178,191,202,213,222,230,236,238,238,235,228,221,209,196,181,165,149,133,118,104,91,78,67",42,84
"0.8300",,"45.6066","133.6379","171.9811","35.0036","8.0703","72.2892","0.6270","0.6485","0.6054","58,48,44,42,43,45,50,54,60,66,73,81,89,95,103,110,116,124,133,139,149,158,169,179,189,197,202,206,208,206,204,197,187,175,163,145,129,112,97,82,69,60,52,47,46,47,52,59,68,78,89,104,117,131,144,158,170,183,193,204,211,219,224,228,231,234,234,232,228,224,217,208,197,183,169,154,139,123,109,97,85,75,68",42,83
"0.8200",,"54.7591","148.6557","193.6408","36.5720","8.3303","73.1708","0.6514","0.5961","0.7067","64,64,65,69,75,86,97,110,124,137,153,167,182,196,206,215,223,230,234,238,240,243,243,243,240,236,232,226,217,206,195,181,168,153,140,126,112,101,89,80,71,64,58,54,54,54,58,62,69,78,87,99,111,124,138,150,162,172,181,189,196,202,206,208,208,205,204,198,195,189,184,179,172,163,152,139,127,111,98,83,72,60",41,82
"0.8200",,"47.1618","141.0810","183.7739","35.8720","8.1708","73.1708","0.6125","0.6069","0.6182","51,46,43,43,44,47,53,60,69,79,89,100,112,123,135,148,159,169,178,187,195,202,208,213,218,219,219,217,211,204,195,183,170,158,144,129,113,100,86,73,62,53,47,43,42,44,47,54,64,74,86,98,113,128,142,157,169,181,191,202,213,222,231,239,246,250,252,252,248,242,232,221,206,191,174,157,139,122,107,92,78,66",41,82
"0.8200",,"46.2856","132.6408","172.7795","35.0636","7.9867","73.1708","0.5517","0.6226","0.4808","55,47,43,42,44,47,53,59,66,73,81,87,94,101,109,115,123,133,144,155,168,178,188,197,205,213,215,213,209,201,193,181,169,157,142,126,110,95,81,67,55,45,36,32,32,36,42,51,59,69,81,92,106,118,134,150,168,184,200,215,227,236,244,250,251,250,246,239,231,223,211,198,184,169,153,137,121,106,94,82,73,65",41,82
"0.8200",,"47.7562","143.7382","187.2351","36.1202","8.2274","73.1708","0.6706","0.6564","0.6849","59,53,51,48,50,52,58,66,76,87,99,112,123,133,143,152,158,162,168,174,181,186,192,197,204,208,209,210,209,206,202,196,188,178,167,152,134,118,103,89,78,68,62,59,58,59,64,71,78,89,101,115,127,140,154,165,178,191,202,211,219,226,232,235,238,239,239,234,228,221,210,200,187,173,158,143,129,115,103,89,79,69",41,82
"0.8100",,"46.3153","150.6972","198.7235","36.9238","8.3078","74.0741","0.6454","0.6246","0.6661","62,55,51,51,54,59,65,73,83,95,107,120,131,142,153,162,170,179,188,196,205,213,217,221,223,224,224,221,214,205,193,179,165,150,135,120,106,92,80,69,61,54,50,50,50,52,57,65,75,88,104,120,137,154,170,186,201,211,223,234,243,248,251,254,254,256,259,259,255,248,236,222,206,188,169,152,134,116,101,86,75",40,81
"0.8000",,"50.2795","137.8019","183.9900","35.8876","7.9750","75.0000","0.6424","0.6523","0.6325","66,58,53,50,51,54,60,67,76,86,95,107,117,127,137,144,153,162,170,179,188,198,208,217,226,231,234,232,228,221,208,193,177,160,142,123,107,92,78,68,59,53,50,48,50,53,60,67,74,85,97,111,123,137,149,160,170,179,186,192,198,204,209,213,217,218,221,218,214,205,191,178,163,147,132,117,103,89,78,66",40,80
"0.8100",,"43.0519","136.1477","179.5371","35.5642","8.0019","74.0741","0.5903","0.6006","0.5801","57,47,42,38,38,39,43,47,53,61,68,75,82,92,101,111,122,133,144,155,167,178,188,196,202,208,209,208,204,196,186,173,159,143,126,110,94,80,66,57,51,48,50,54,60,69,78,89,101,112,123,135,149,162,175,188,198,208,214,223,230,238,244,251,255,256,254,247,234,221,204,187,169,153,138,124,111,99,86,76,66",41,81
"0.8200",,"50.7650","133.2468","173.5689","35.1227","8.0002","73.1708","0.6503","0.6416","0.6589","58,51,45,43,43,46,51,57,65,75,86,97,107,118,129,140,152,164,175,187,197,206,215,223,231,235,236,234,230,222,210,196,179,162,143,124,109,94,80,71,61,54,50,47,48,50,52,57,62,71,80,91,103,115,128,139,149,160,172,181,188,195,200,205,209,213,215,214,210,201,191,179,167,157,145,134,123,110,98,85,73,61",41,82
"0.8100",,"47.0382","150.6486","198.6594","36.9194","8.3069","74.0741","0.6220","0.5843","0.6597","52,45,42,40,42,46,54,65,78,92,106,121,133,145,157,164,169,172,177,182,189,197,205,213,219,226,228,228,226,218,208,196,182,168,152,135,120,105,92,81,72,65,61,60,62,67,74,82,93,105,120,134,152,168,182,193,206,218,230,239,248,252,255,256,258,256,252,246,236,226,211,196,181,163,147,131,115,100,86,74,64",41,81
"0.8000",,"47.6954","157.7930","210.6816","37.7297","8.3844","75.0000","0.6219","0.6389","0.6048","58,54,53,54,59,64,69,78,87,97,106,118,128,140,150,159,168,177,184,191,198,206,215,223,230,236,240,242,240,236,228,218,202,186,167,147,128,110,94,79,68,60,54,54,55,60,68,76,88,101,116,132,148,163,178,193,209,226,243,259,275,290,297,302,300,294,283,267,247,227,205,184,165,147,129,112,99,87,74,65",40,80
"0.8000",,"49.9500","123.0971","164.3565","34.4220","7.6493","75.0000","0.6728","0.7066","0.6390","57,51,46,45,45,48,54,61,69,79,88,97,106,113,121,127,133,140,149,158,165,174,184,192,200,205,208,208,204,198,189,175,163,147,133,117,103,89,76,65,54,47,43,40,40,42,45,51,57,65,73,82,93,104,116,129,142,154,165,177,184,191,196,201,205,206,206,202,195,186,174,160,147,134,122,109,98,87,76,66",39,80
"0.8200",,"49.3486","129.6788","168.9212","34.7722","7.9203","73.1708","0.5872","0.5561","0.6182","54,46,38,34,32,31,35,39,45,54,65,79,93,106,116,128,139,147,157,165,174,184,197,209,218,224,227,228,226,219,211,198,187,173,158,142,124,107,92,78,66,57,50,44,42,43,45,50,54,61,68,76,87,98,110,121,132,143,153,163,172,182,191,198,206,214,218,219,218,213,204,195,184,175,164,154,143,131,121,109,97,85",41,82
"0.8300",,"49.2469","128.4937","165.3609","34.4996","7.9541","72.2892","0.6327","0.6496","0.6158","74,65,57,52,50,48,51,53,59,66,74,83,94,104,112,122,129,135,142,149,157,165,177,187,197,204,209,213,211,206,200,191,181,168,155,143,129,115,101,88,74,62,53,45,40,37,37,37,39,44,50,55,62,73,82,92,103,112,122,131,142,150,158,165,173,181,188,196,204,211,218,223,226,223,219,211,202,189,175,160,144,127,111",42,83
"0.8300",,"53.6358","132.6409","170.6980","34.9069","8.0480","72.2892","0.6101","0.5246","0.6955","95,80,66,57,48,46,48,54,65,76,91,106,121,134,143,152,158,163,165,170,175,182,188,195,201,206,211,213,214,211,206,201,193,184,177,168,157,144,131,116,103,89,79,68,61,57,53,52,52,54,60,67,75,86,95,106,116,126,134,143,152,160,170,179,188,193,200,204,205,202,196,188,178,164,153,142,133,122,113,106,98,91,82",42,83
"0.8400",,"51.8277","125.8666","160.0517","34.0861","7.9534","71.4286","0.6362","0.6011","0.6712","75,68,62,59,57,57,57,61,67,74,82,91,99,107,115,122,128,133,138,147,154,164,175,186,196,204,211,215,218,217,213,205,193,182,168,153,139,124,111,97,85,72,62,55,48,44,43,43,44,46,52,58,66,75,88,99,112,126,137,148,157,167,175,184,195,204,211,217,221,221,215,206,192,177,160,144,128,115,101,89,80,71,62,55",42,84
"0.8400",,"52.9965","130.6814","166.1742","34.5622","8.0645","71.4286","0.6135","0.5947","0.6323","50,44,43,44,47,53,60,68,78,87,98,109,120,129,139,149,158,167,174,183,191,198,208,215,222,226,231,232,231,227,221,210,195,179,162,144,126,107,93,78,67,57,50,45,43,44,46,51,57,64,72,81,92,99,109,118,129,138,147,155,164,170,175,182,184,187,189,189,188,186,183,179,173,167,157,147,134,123,112,103,94,86,78,71",42,84
"0.8300",,"55.8738","144.5544","186.0297","36.0341","8.3079","72.2892","0.6486","0.7017","0.5956","64,59,59,59,62,69,76,86,98,110,122,134,145,158,168,177,186,192,198,208,217,227,236,246,252,259,263,263,259,252,242,228,213,196,177,157,138,120,104,88,75,64,54,47,42,42,43,46,52,59,67,76,87,98,110,123,135,147,158,169,181,191,200,208,215,219,221,219,215,210,200,189,178,164,150,135,124,111,100,91,81,73,64",42,83
"0.8300",,"50.8481","142.8509","183.8374","35.8766","8.2715","72.2892","0.6185","0.5909","0.6461","57,50,44,42,40,43,46,53,61,71,82,95,109,123,134,149,162,173,184,197,209,221,234,244,255,262,266,264,258,247,232,217,198,179,160,142,123,106,92,79,67,60,54,52,51,53,58,62,69,79,88,98,109,122,134,147,159,169,178,183,189,195,200,206,210,215,218,222,223,221,215,206,196,183,169,155,139,126,113,103,93,85,80",42,83
"0.8000",,"49.1983","155.7560","207.9620","37.5490","8.3442","75.0000","0.7651","0.7827","0.7476","76,76,79,82,88,95,103,112,122,133,144,155,165,174,183,191,197,204,208,209,210,214,215,219,219,218,214,208,200,187,173,160,145,133,120,110,103,97,94,94,98,104,111,118,126,134,143,153,164,175,186,195,204,210,213,214,214,213,211,209,208,208,206,205,201,195,187,174,164,153,142,132,122,112,104,95,88,82,80,79",40,80
"0.8000",,"47.7552","140.1918","187.1810","36.1163","8.0258","75.0000","0.7528","0.7042","0.8014","79,83,89,95,104,111,120,127,134,140,147,153,159,164,169,173,177,178,179,179,178,177,175,173,170,165,159,152,143,134,126,117,109,103,97,89,86,82,80,80,80,83,87,92,99,105,112,120,128,138,148,159,169,177,183,188,193,196,200,204,205,205,205,204,201,197,192,184,175,163,152,140,128,116,106,98,91,83,79,74",40,80
"0.8000",,"46.8975","149.6579","199.8198","36.9989","8.2220","75.0000","0.7067","0.7197","0.6937","71,69,69,71,73,76,80,86,92,100,107,116,124,133,142,150,159,167,174,183,193,205,215,224,230,231,228,222,214,201,187,170,153,137,121,106,95,86,79,74,73,74,78,82,88,94,103,111,121,131,140,152,163,173,181,188,195,198,204,209,215,221,226,231,235,238,239,235,228,218,204,187,168,150,133,118,104,93,83,75",40,80
"0.8000",,"47.5055","134.9602","180.1959","35.6124","7.9139","75.0000","0.7083","0.6561","0.7606","71,69,69,73,78,85,94,103,111,121,128,135,143,150,157,163,167,167,167,167,165,165,165,167,167,164,162,157,149,140,132,126,121,117,113,110,105,100,97,92,89,89,92,97,103,109,115,121,129,138,148,157,163,168,170,172,172,170,170,170,170,172,174,177,179,182,181,178,175,170,164,157,147,135,124,111,99,87,76,67",40,80
"0.8200",,"46.5052","123.8628","161.3452","34.1876","7.7872","73.1708","0.7227","0.6940","0.7514","61,59,60,62,66,69,75,81,87,92,97,101,105,110,112,116,118,120,122,123,127,128,131,137,142,148,154,159,162,163,163,160,155,149,143,134,123,113,105,98,93,91,91,93,97,103,107,113,120,126,131,137,144,149,153,157,160,163,164,168,169,172,172,174,175,175,174,169,164,157,148,138,128,118,110,101,95,92,88,85,82,81",41,82
"0.8300",,"48.6643","133.0658","171.2447","34.9482","8.0575","72.2892","0.7209","0.7187","0.7232","81,81,81,82,83,85,88,93,98,104,110,116,122,127,131,135,139,143,147,152,159,167,174,181,186,189,191,189,186,181,173,164,155,145,135,126,115,104,94,86,78,72,68,66,67,68,72,76,82,91,98,105,113,121,129,137,143,148,153,159,165,172,178,184,188,192,193,192,191,189,186,181,174,168,162,154,144,137,127,118,109,101,97",41,83
"0.8200",,"47.1760","143.0129","186.2904","36.0527","8.2120","73.1708","0.7452","0.7874","0.7030","93,91,91,91,95,100,106,113,121,126,131,134,137,139,142,143,145,147,152,155,160,165,170,178,182,186,188,186,182,177,168,158,148,138,126,117,107,99,89,82,75,71,67,67,67,72,79,88,99,110,123,135,148,160,169,177,184,189,195,200,202,206,209,211,215,218,219,218,214,208,198,188,174,163,150,138,127,117,110,105,101,101",41,82
"0.8100",,"47.9832","151.6152","199.9341","37.0067","8.3265","74.0741","0.7154","0.7196","0.7112","103,103,104,109,113,118,124,129,138,148,158,165,170,173,173,175,179,183,188,192,191,187,182,178,178,182,184,183,179,172,160,149,137,126,115,105,95,87,81,75,72,72,74,80,87,95,104,115,128,142,154,168,178,187,193,197,200,201,202,205,208,210,213,213,213,213,210,205,198,189,181,169,160,152,142,132,123,113,105,95,91",40,81
"0.8000",,"49.0972","135.1260","180.4172","35.6285","7.9174","75.0000","0.6775","0.7109","0.6441","85,80,79,80,82,86,91,98,105,110,116,122,129,135,143,149,155,162,169,177,184,192,198,204,206,208,204,197,187,175,162,145,131,116,101,88,76,67,59,54,52,53,55,60,66,71,76,83,91,97,105,115,123,132,142,150,159,168,175,181,187,192,197,202,206,208,205,201,195,186,177,168,158,149,139,132,123,116,107,101",40,80
"0.8100",,"47.7076","136.6648","180.2190","35.6140","8.0132","74.0741","0.7072","0.6815","0.7328","97,92,89,89,91,93,98,104,110,116,121,124,127,132,135,140,145,149,149,145,147,152,162,170,178,182,182,177,169,160,153,144,135,127,118,111,104,99,93,88,83,80,78,78,80,82,87,93,101,109,118,129,139,148,154,160,165,170,177,181,186,191,197,204,210,214,215,213,208,198,187,175,163,149,137,124,115,105,97,89,82",41,81
"0.8100",,"52.5912","142.3221","187.6793","36.1518","8.1342","74.0741","0.7084","0.7132","0.7036","79,76,76,79,82,87,92,98,105,112,120,127,134,140,145,150,152,155,160,165,172,178,186,193,202,211,218,222,223,222,217,209,198,184,170,154,139,124,111,100,92,85,82,82,86,89,94,101,106,112,118,124,131,137,142,145,150,154,159,164,168,174,179,183,186,184,184,183,179,175,168,160,153,143,133,124,115,107,103,100,99",41,81
"0.8100",,"50.1932","139.9512","184.5527","35.9281","8.0838","74.0741","0.7416","0.7076","0.7755","99,101,105,110,113,117,123,128,134,140,147,153,159,163,165,167,165,164,162,160,160,162,163,164,164,165,167,165,162,157,150,143,135,128,121,115,109,104,98,93,89,89,89,92,97,103,107,113,121,128,133,139,144,149,154,159,164,170,174,181,187,193,197,198,197,195,189,184,174,164,154,145,137,127,117,110,103,98,93,89,86",41,81
"0.8100",,"59.0308","130.4370","172.0065","35.0055","7.8762","74.0741","0.6890","0.7187","0.6594","82,80,78,78,79,80,85,88,93,99,104,110,115,120,126,133,143,155,174,195,218,242,263,282,296,302,300,291,275,254,228,202,175,150,127,107,93,80,72,65,61,59,60,61,64,66,69,72,76,80,85,89,97,103,110,117,124,131,137,142,145,148,150,150,152,150,148,145,142,137,131,123,116,109,101,94,87,82,76,72,68",40,81
"0.8400",,"38.5389","121.8497","154.9438","33.6800","7.8587","71.4286","0.7474","0.7779","0.7168","64,60,57,55,54,54,54,57,59,60,62,67,69,74,79,86,92,98,104,110,116,122,128,133,138,142,143,142,139,137,132,127,122,117,111,103,97,89,82,75,71,66,65,65,68,73,80,88,97,106,115,123,132,140,149,157,164,170,177,183,187,193,198,202,206,210,213,214,215,215,213,208,200,192,179,167,153,142,131,118,109,99,92,83",42,84
"0.8300",,"46.3963","150.7414","193.9919","36.5964","8.4375","72.2892","0.7232","0.7480","0.6985","76,71,68,67,67,72,76,82,89,95,101,109,117,123,131,137,145,153,160,169,177,184,191,196,202,205,208,209,205,201,193,188,181,172,163,152,140,127,116,105,94,87,80,76,75,78,83,91,98,106,117,127,138,148,158,167,175,183,191,200,211,222,234,243,252,259,260,259,252,246,235,223,211,197,182,168,154,137,122,107,93,80,68",42,83
"0.8200",,"46.2301","135.7310","176.8049","35.3632","8.0550","73.1708","0.6655","0.6312","0.6999","59,52,50,50,51,53,57,62,68,78,86,94,103,112,121,129,138,144,152,159,167,173,181,188,195,201,205,205,202,196,188,178,165,152,138,126,112,103,93,83,79,75,75,78,81,87,94,103,112,123,134,145,155,164,173,181,184,187,189,193,196,200,202,204,204,202,200,195,187,178,168,158,148,139,131,124,117,110,105,99,94,89",41,82
"0.8100",,"48.3850","137.7912","181.7044","35.7222","8.0375","74.0741","0.7120","0.7267","0.6974","86,85,86,88,93,98,104,111,116,123,129,137,142,147,152,157,164,170,175,182,186,191,192,195,195,191,188,182,174,164,153,142,127,115,101,89,79,71,65,59,58,59,61,67,73,79,86,92,101,111,122,133,143,152,160,168,174,181,187,191,196,200,202,205,208,208,205,201,195,184,173,160,150,140,131,122,112,105,97,88,82",40,81
"0.8100",,"49.2457","146.9254","193.7497","36.5796","8.2304","74.0741","0.7133","0.7171","0.7095","78,76,78,82,89,97,105,113,123,133,142,149,158,165,173,181,186,189,195,197,201,204,204,202,200,197,192,184,178,169,160,150,142,129,118,109,98,88,81,74,71,69,71,75,82,91,101,110,118,127,135,144,152,160,169,178,187,197,205,211,217,221,224,226,226,223,217,209,197,186,170,157,144,132,122,112,105,100,94,89,86",41,81
"0.8100",,"48.0655","130.9057","172.6246","35.0520","7.8867","74.0741","0.7736","0.7523","0.7948","83,85,86,88,93,98,104,110,115,118,122,128,133,138,143,145,149,150,153,155,157,162,167,170,172,172,168,162,154,144,134,126,118,112,107,103,99,94,91,89,87,86,85,83,83,85,87,92,99,107,116,123,129,135,143,149,154,159,164,169,175,182,184,188,191,192,189,187,181,172,163,153,145,137,127,120,111,104,97,89,83",40,81
"0.8200",,"53.5525","125.4812","163.4534","34.3520","7.8246","73.1708","0.7374","0.7562","0.7185","78,74,73,73,74,78,82,88,94,99,106,111,117,123,128,134,139,145,153,160,169,175,184,191,197,202,204,201,198,191,184,175,167,157,145,135,123,111,99,89,80,73,67,62,61,59,60,64,66,72,76,81,86,91,97,104,110,116,123,131,139,147,153,159,165,170,173,175,175,173,168,163,157,150,144,138,128,120,111,100,91,82",41,82
"0.8400",,"48.7568","128.2152","163.0382","34.3197","8.0079","71.4286","0.7036","0.7020","0.7052","74,66,60,59,58,59,62,68,74,79,85,89,98,105,113,122,129,138,147,154,160,168,175,181,186,187,189,188,186,183,179,175,169,163,154,144,134,122,110,97,86,75,68,62,60,60,61,65,71,78,86,94,103,109,116,122,131,138,144,152,158,165,173,179,184,189,193,196,197,195,189,183,175,167,159,152,145,138,131,123,116,106,98,88",42,84
"0.8500",,"51.8011","117.5099","147.6674","33.0867","7.8121","70.5883","0.7135","0.7198","0.7072","78,68,62,59,58,59,61,66,71,75,79,85,91,95,103,110,120,131,142,153,163,174,183,191,196,198,198,196,193,187,179,172,162,152,139,128,116,105,94,85,75,66,59,54,50,47,47,47,48,52,57,62,68,75,82,88,97,105,113,121,131,139,148,157,164,172,179,186,191,191,189,187,181,170,162,150,140,128,117,107,97,88,81,75,69",43,85
"0.8600",,"50.8072","121.8464","151.3364","33.3881","7.9760","69.7675","0.7508","0.7253","0.7763","66,64,62,64,66,71,76,82,87,93,98,103,110,115,123,128,135,143,150,157,163,169,174,181,184,188,191,191,188,184,177,167,157,145,134,122,111,101,92,85,80,75,73,69,67,66,66,67,71,75,80,87,95,104,110,117,124,131,135,142,145,148,150,154,158,163,168,170,175,177,175,174,168,162,153,143,132,122,111,103,95,88,85,80,76,73",43,86
"0.8500",,"50.2479","136.8046","171.9139","34.9986","8.2635","70.5883","0.6898","0.6848","0.6947","71,71,72,75,78,83,91,98,107,115,122,128,135,142,147,150,155,160,165,170,177,183,188,193,200,202,205,205,204,198,191,182,169,154,140,128,116,104,92,81,72,65,59,55,54,55,58,62,69,78,86,95,103,112,121,129,138,145,154,164,173,182,191,197,201,205,206,208,206,204,198,191,184,177,169,160,152,144,135,127,117,109,99,89,81",43,85
"0.8500",,"49.9897","123.1065","154.7003","33.6604","7.9476","70.5883","0.6278","0.7565","0.4992","74,68,64,61,61,64,68,73,80,86,93,99,105,111,117,123,131,138,145,154,162,170,179,188,196,201,205,206,206,202,196,184,172,157,139,122,104,86,71,57,45,37,31,28,29,32,38,45,51,59,66,75,86,95,106,116,127,138,148,157,164,170,175,182,187,192,195,197,197,197,193,188,183,174,165,153,143,132,121,110,100,92,83,75,67",43,85
"0.8700",,"46.1152","112.1339","137.6723","32.2409","7.7915","68.9656","0.6543","0.6551","0.6536","61,55,50,47,45,47,50,53,57,60,64,67,73,78,83,91,98,105,113,123,132,143,150,159,165,172,175,179,179,177,172,164,157,147,135,122,109,94,81,71,60,52,45,39,36,34,34,35,38,42,45,47,51,55,60,66,72,79,86,94,101,111,120,133,145,163,181,201,219,235,246,251,252,248,236,222,204,183,164,144,127,112,98,87,76,67,58",44,87
"0.9000",,"51.6691","94.5925","112.2647","29.8998","7.4749","66.6667","0.6931","0.7308","0.6554","51,45,42,40,40,42,42,43,45,48,53,58,64,71,78,87,98,107,117,127,135,145,154,163,168,172,174,174,172,168,163,155,145,137,126,116,106,97,87,78,69,60,53,46,39,35,32,31,31,34,36,40,44,50,54,60,66,73,80,87,92,99,105,110,113,117,122,127,131,133,135,139,143,144,145,144,142,137,132,124,116,107,99,92,85,79,72,65,59,54",45,90
"0.9500",,"48.8567","77.5592","87.2044","27.2353","7.1871","63.1579","0.6452","0.6936","0.5968","47,43,37,34,32,32,32,34,35,37,40,44,50,54,61,68,75,82,91,98,105,111,118,123,129,133,137,138,138,135,133,127,122,115,107,99,92,82,74,67,60,53,46,39,35,29,25,20,19,19,19,20,22,26,29,32,36,39,43,47,53,57,61,65,69,73,78,82,89,95,103,109,116,122,129,134,139,140,143,143,142,137,132,124,117,109,101,93,85,75,69,62,57,50,44",47,95
"0.9600",,"68.7461","97.0254","107.9551","29.4704","7.8588","62.5000","0.4694","0.4440","0.4949","38,35,32,32,32,36,39,45,51,58,66,73,80,88,95,101,111,120,128,138,148,158,170,183,195,208,222,234,247,259,270,276,276,271,260,243,224,201,177,153,131,111,94,80,67,57,48,42,36,31,30,31,34,38,43,48,53,59,64,69,74,80,85,87,88,88,87,87,87,88,91,94,95,97,95,92,85,80,75,72,67,64,59,55,51,47,44,40,38,35,31,28,26,22,21,19",48,96
"1.0000",,"35.7345","103.5178","110.5717","29.7324","8.2590","60.0000","0.4388","0.4141","0.4636","19,19,19,20,22,26,29,32,36,40,45,50,53,57,60,62,68,71,74,76,80,83,88,94,101,109,116,121,127,132,135,138,138,137,133,128,121,115,106,97,86,75,65,57,47,40,35,30,29,28,30,35,43,52,64,74,86,98,111,122,134,147,158,168,177,183,188,191,192,193,196,197,197,200,200,204,204,204,201,200,195,192,186,179,170,162,150,139,127,115,101,89,78,68,60,54,47,44,40,39",51,100
"0.9700",,"48.5286","102.4838","112.8529","29.9576","8.0719","61.8557","0.5709","0.5799","0.5618","38,42,45,51,58,65,72,81,88,94,101,109,115,122,127,129,132,134,135,135,135,137,139,142,144,145,147,147,147,145,143,140,135,129,122,115,105,97,87,78,67,58,50,43,37,32,29,28,29,30,35,42,48,55,64,71,78,83,91,99,106,111,118,124,131,135,140,144,147,149,153,155,159,162,165,167,167,164,162,157,152,145,139,129,121,110,101,89,81,72,66,60,54,50,47,45,44",49,97
"0.9700",,"42.0202","107.3322","118.1918","30.4736","8.2109","61.8557","0.6106","0.7069","0.5143","43,44,44,47,52,58,64,69,75,81,86,91,93,95,97,99,100,101,101,104,106,111,116,122,127,133,137,142,143,144,142,140,137,132,126,117,107,98,87,78,68,59,51,44,38,34,31,30,32,36,42,48,57,66,75,86,97,107,120,131,140,149,155,162,165,168,170,173,174,177,178,181,182,184,186,188,188,187,187,183,178,170,162,150,139,126,113,101,89,79,71,62,57,52,50,47,48",49,97
"0.9400",,"51.4447","112.7193","128.0853","31.3924","8.1969","63.8298","0.7262","0.6494","0.8030","50,54,60,68,76,86,94,103,111,120,127,133,137,140,144,145,147,148,147,145,144,145,145,147,149,150,152,153,153,153,153,152,147,142,134,126,117,106,97,87,80,72,68,64,62,60,60,60,62,66,69,73,78,82,88,94,100,109,116,123,131,138,145,150,153,154,153,150,148,145,145,145,147,149,150,150,149,147,143,137,129,122,111,103,92,83,74,68,62,57,52,50,46,45",47,94
"0.9500",,"54.3060","90.0167","101.2112","28.7763","7.5937","63.1579","0.6592","0.6176","0.7008","44,44,46,50,53,59,65,71,75,81,87,93,99,104,109,111,113,116,118,121,123,126,127,128,131,133,137,140,143,144,143,140,137,132,127,120,112,104,97,89,82,75,69,64,59,54,51,48,48,47,50,53,59,62,66,69,74,80,85,89,94,98,99,100,101,101,101,101,101,101,104,106,109,111,112,113,115,115,113,109,105,98,92,83,78,71,66,61,57,52,48,44,42,38,36",47,95
"0.9900",,"49.5487","82.3317","88.8303","27.4218","7.5410","60.6061","0.6505","0.6541","0.6470","35,34,35,38,40,45,51,55,61,66,69,75,79,83,87,91,94,98,101,104,106,110,113,117,121,123,126,128,129,129,128,127,123,117,111,105,98,91,83,75,71,64,58,51,47,42,38,34,32,31,31,34,36,39,43,47,51,55,61,66,71,74,79,83,88,92,95,99,101,103,105,109,111,115,117,120,123,124,126,127,127,127,124,121,117,110,103,94,87,78,71,65,59,54,50,46,44,40,40",49,99
"0.9700",,"53.0411","127.4673","140.3642","32.4724","8.7495","61.8557","0.5468","0.5275","0.5662","39,40,44,47,53,60,69,79,88,98,109,117,127,137,145,150,155,160,164,168,170,173,175,178,182,187,193,198,204,208,211,211,209,205,198,191,181,168,155,143,128,115,100,87,74,65,55,50,46,46,48,54,61,71,80,92,101,113,126,138,150,162,172,179,183,187,187,186,182,177,173,169,165,164,164,164,163,162,158,155,150,145,139,133,124,116,106,98,87,78,69,61,54,47,42,37,32",50,97
"0.9600",,"43.9702","105.7432","117.6550","30.4224","8.1126","62.5000","0.5619","0.4996","0.6241","28,26,25,23,23,23,25,27,31,38,44,52,59,67,76,86,94,103,110,116,123,131,137,144,149,153,157,159,162,163,162,160,155,149,143,135,127,120,112,104,95,87,79,71,62,55,50,45,42,42,42,46,50,53,59,64,69,75,81,89,95,103,111,120,128,135,143,149,157,163,167,170,175,181,183,187,189,191,188,184,178,173,165,159,149,142,131,121,111,101,92,83,74,66,59,53",48,96
"0.9500",,"52.2379","96.1197","108.0732","29.4823","7.7801","63.1579","0.6915","0.6975","0.6856","46,43,40,42,42,45,48,53,59,67,75,85,93,101,109,115,121,126,129,134,139,144,148,150,154,158,163,165,167,167,164,160,154,145,137,124,113,103,93,82,74,65,58,51,45,39,35,32,30,28,27,27,28,30,34,37,42,47,53,59,66,73,80,87,94,100,105,107,113,118,124,131,138,143,147,150,154,157,158,157,155,150,144,135,127,116,107,97,88,79,72,64,58,50,44",47,95
"1.0000",,"41.4497","78.3716","83.7120","26.8271","7.4520","60.0000","0.5486","0.5344","0.5629","37,31,27,23,22,22,22,23,27,31,36,40,45,51,55,61,65,71,74,79,83,87,91,94,99,103,107,112,116,118,118,117,115,111,107,101,95,88,81,73,66,59,52,47,43,37,32,27,23,20,19,18,18,19,22,25,27,30,35,40,45,50,53,59,64,71,76,85,92,98,105,112,120,126,133,139,145,149,154,155,158,158,158,157,154,149,144,137,129,122,113,106,99,92,83,78,71,66,59,54",49,100
