time,heartrate,balance,force,power,speed,distance,cadence,pesCombinedCoefficient,pesRightCoefficient,pesLeftCoefficient,polarForces,polarLeftCount,polarTotalCount
"0.7300",,"53.0995","156.6534","229.2166","38.9237","7.8929","82.1918","0.7572","0.7809","0.7335","97,88,81,79,78,79,83,89,95,104,113,123,135,147,159,172,183,196,209,219,231,243,252,262,266,267,263,254,239,224,205,186,167,147,129,112,97,83,74,68,66,66,68,72,78,86,94,106,120,135,153,170,189,208,219,230,238,240,240,239,235,227,215,204,188,175,162,148,135,122,112,103,94",37,73
"0.7400",,"51.3043","157.0345","226.6692","38.7633","7.9680","81.0811","0.7846","0.7827","0.7865","88,83,81,82,85,89,95,103,111,121,132,142,152,163,173,183,191,197,202,209,215,219,224,230,234,236,234,228,218,208,192,177,162,147,132,118,106,97,89,83,82,81,81,86,92,99,109,120,131,144,154,164,173,182,192,204,214,223,228,231,232,231,227,222,211,197,182,167,153,138,126,115,104,95",37,74
"0.7300",,"49.7245","161.0811","235.6952","39.3266","7.9746","82.1918","0.7546","0.7234","0.7858","88,83,82,83,87,92,100,109,118,129,140,150,160,170,181,188,197,204,211,218,224,228,231,230,226,221,210,201,189,178,165,150,140,128,118,110,103,99,97,98,103,109,115,123,133,144,157,170,184,196,206,214,219,223,224,226,227,226,224,223,221,218,213,201,187,169,149,133,118,105,95,86,76",37,73
"0.7400",,"47.3544","152.8860","220.6810","38.3817","7.8896","81.0811","0.7116","0.6992","0.7240","68,61,55,52,52,52,58,64,73,85,98,111,126,139,154,167,177,187,197,209,222,231,240,246,248,244,236,224,210,193,175,158,140,123,107,93,81,74,69,68,71,74,80,87,95,105,116,129,144,160,174,186,195,205,213,221,227,235,242,248,252,252,248,240,227,211,193,174,158,142,126,115,104,95",37,74
"0.7400",,"55.3756","163.8190","236.4621","39.3738","8.0935","81.0811","0.7617","0.7976","0.7257","89,83,79,78,78,81,86,94,103,115,126,139,152,164,178,193,206,222,235,251,268,286,301,309,311,308,301,286,267,246,221,196,173,150,129,112,98,87,80,75,75,76,80,85,92,100,110,120,129,139,149,160,172,182,189,197,205,209,213,217,219,219,217,208,197,183,170,157,144,132,121,110,100,92",37,74
"0.7300",,"47.7888","154.9611","226.7404","38.7678","7.8612","82.1918","0.7436","0.7478","0.7393","82,76,73,73,75,82,92,104,117,129,144,157,167,174,179,183,186,188,192,197,200,202,205,208,206,201,193,184,173,162,150,138,127,115,101,89,80,72,66,65,66,71,76,83,93,103,115,127,139,152,163,172,184,197,209,219,230,242,254,266,272,275,272,264,250,230,209,184,160,138,115,95,80",37,73
"0.7500",,"51.3984","151.2116","215.3540","38.0367","7.9243","80.0000","0.7224","0.7267","0.7180","69,60,55,53,53,57,62,69,79,89,103,118,134,150,169,186,200,213,222,231,239,247,254,258,259,255,250,238,223,205,186,168,150,133,120,105,91,78,68,60,57,53,54,55,61,68,79,93,109,126,144,164,183,200,215,227,238,246,248,250,248,246,240,231,219,204,186,167,149,134,121,109,97,87,78",38,75
"0.7400",,"49.3566","159.1459","229.7168","38.9550","8.0074","81.0811","0.7614","0.7508","0.7720","71,67,66,66,69,75,83,95,109,123,139,154,168,179,191,200,209,217,223,230,234,238,242,242,239,231,219,206,189,174,159,145,134,123,111,101,91,83,78,74,71,72,73,79,87,98,109,120,132,144,158,170,184,197,210,222,234,247,259,268,274,275,271,262,246,226,204,179,155,133,115,98,85,75",37,74
"0.7400",,"48.1887","159.0805","229.6224","38.9491","8.0062","81.0811","0.7301","0.7084","0.7517","67,61,58,57,59,62,69,79,89,103,115,127,140,153,163,175,187,200,213,224,235,246,252,255,255,248,238,223,208,191,174,158,144,129,117,105,94,87,82,81,82,87,93,101,112,124,138,150,162,174,186,195,202,210,217,223,230,238,243,247,250,248,242,232,219,202,183,164,147,132,118,107,99,91",37,74
"0.7300",,"47.2874","173.1911","253.4147","40.3942","8.1910","82.1918","0.7252","0.7103","0.7400","83,79,74,73,73,75,81,89,99,109,117,127,140,153,164,174,183,193,206,218,230,240,251,259,263,262,256,246,232,215,197,178,160,142,126,111,99,88,83,80,81,83,88,97,105,115,127,139,153,165,179,191,201,209,218,227,238,251,267,282,296,304,304,296,281,262,240,221,198,177,158,139,123",37,73
"0.7300",,"51.9671","154.8033","226.5095","38.7532","7.8583","82.1918","0.7740","0.7817","0.7663","110,99,92,88,87,89,93,99,106,113,122,132,142,153,164,175,187,197,205,213,218,222,224,226,226,223,221,213,204,196,186,173,160,148,135,122,110,98,88,81,78,78,80,86,94,103,113,127,139,152,163,174,182,189,196,201,206,211,214,214,213,208,201,193,184,175,168,160,153,143,133,121,109",37,73
"0.7300",,"54.8271","157.3131","230.1819","38.9842","7.9051","82.1918","0.7784","0.7794","0.7774","98,91,85,83,85,88,93,99,107,117,126,135,147,155,165,177,189,202,218,231,242,254,262,270,272,271,264,252,235,218,201,184,167,150,133,121,109,99,92,87,85,85,87,91,95,101,110,118,127,137,145,155,165,175,184,195,201,206,210,211,209,205,198,189,181,169,158,145,134,123,112,104,97",37,73
"0.7400",,"49.8492","151.6316","218.8704","38.2650","7.8656","81.0811","0.8163","0.8108","0.8219","93,89,89,91,94,99,106,115,124,134,144,153,160,167,170,175,179,182,186,188,191,195,197,200,201,201,198,192,184,175,163,150,139,128,120,112,106,103,101,103,104,107,111,116,122,129,137,143,150,157,162,167,170,174,177,181,186,189,195,198,204,208,208,205,200,189,177,163,148,133,118,106,98,91",37,74
"0.7400",,"47.1631","164.8157","237.9008","39.4622","8.1117","81.0811","0.7977","0.7913","0.8042","89,88,88,88,91,93,98,105,112,123,134,144,155,164,173,182,189,197,204,209,213,218,221,222,221,217,209,200,188,177,165,153,142,132,123,116,110,106,106,106,110,117,124,134,143,153,167,181,191,200,209,217,223,227,231,232,232,231,230,227,224,221,215,209,198,186,173,160,149,139,132,123,113,104",37,74
"0.7200",,"49.8376","172.2061","255.4730","40.5151","8.1030","83.3334","0.7848","0.8008","0.7689","97,92,92,97,103,112,122,134,147,158,169,179,189,201,211,219,226,232,235,239,239,238,236,234,228,221,210,200,187,173,159,147,132,118,107,97,89,85,85,87,93,100,110,121,133,147,162,178,195,210,222,230,236,243,250,254,255,254,254,251,246,236,222,204,186,167,149,135,123,112,104,95",36,72
"0.7300",,"50.9321","146.3001","214.0676","37.9526","7.6959","82.1918","0.7678","0.7593","0.7763","88,82,79,78,79,83,89,97,106,115,124,133,143,153,162,173,183,191,198,206,215,224,231,232,230,223,213,200,186,170,157,144,132,118,106,95,87,80,75,74,74,75,79,82,86,92,99,106,112,120,128,139,150,162,174,187,202,215,227,235,239,238,230,218,202,186,167,150,134,121,109,98,88",36,73
"0.7400",,"53.9139","145.3832","209.8512","37.6746","7.7442","81.0811","0.7613","0.7315","0.7911","82,78,76,78,80,86,92,101,111,122,134,145,158,170,183,193,202,210,219,228,236,242,243,243,236,227,215,200,186,170,155,143,133,121,110,100,89,80,74,69,67,66,67,69,72,76,82,88,97,106,116,126,134,143,152,160,169,178,188,200,210,215,217,215,209,198,187,172,158,144,132,120,106,95",37,74
"0.7600",,"48.9766","129.8008","182.4285","35.7748","7.5524","78.9474","0.7631","0.7537","0.7725","86,78,73,71,69,72,75,79,83,88,93,100,105,111,117,124,132,142,150,159,168,175,184,191,193,195,192,189,182,172,163,150,139,127,116,105,95,87,81,76,73,74,75,78,81,86,91,97,103,110,118,126,132,137,143,149,157,167,177,187,195,201,205,206,202,195,184,172,160,147,135,124,112,103,93,83",38,76
"0.7700",,"53.1496","145.1124","201.2996","37.0999","7.9353","77.9221","0.7574","0.7423","0.7725","76,71,67,67,68,72,76,82,89,97,104,112,120,129,139,149,158,167,175,186,195,205,214,223,231,238,242,243,239,232,222,210,195,179,164,148,133,118,104,93,85,79,76,75,75,79,85,91,97,103,109,117,126,135,144,153,160,169,178,186,192,200,206,211,213,210,204,195,183,172,158,144,131,117,106,95,85",39,77
"0.7800",,"48.3512","142.9257","195.7243","36.7169","7.9553","76.9231","0.7582","0.7394","0.7770","78,69,65,64,62,66,71,75,82,89,98,109,117,127,135,143,152,159,168,177,186,196,205,211,218,218,219,218,210,200,187,174,160,145,132,118,106,95,86,80,74,71,69,69,73,76,82,89,98,106,117,127,138,149,160,170,182,191,200,210,218,226,234,239,239,235,228,218,204,189,173,158,142,128,115,103,93,85",39,78
"0.7500",,"57.9666","165.0408","235.0494","39.2868","8.1847","80.0000","0.7504","0.7371","0.7636","79,76,78,81,89,99,110,122,135,149,164,178,193,209,223,235,247,256,264,272,281,286,290,293,294,290,282,267,251,231,209,187,165,148,131,116,103,92,81,74,69,67,67,68,73,79,87,95,105,115,126,138,149,160,174,187,198,208,214,219,221,222,219,215,208,196,182,168,154,140,127,115,104,94,85",38,75
"0.7600",,"53.8082","137.9838","193.9293","36.5921","7.7250","78.9474","0.7716","0.7612","0.7821","78,71,66,65,66,69,73,80,88,98,110,122,134,145,157,167,177,186,196,206,219,230,239,244,246,244,239,228,215,197,179,160,143,127,112,99,89,79,71,64,59,58,57,58,59,62,67,73,81,89,99,109,120,131,140,152,163,174,187,197,206,213,217,215,209,201,189,177,164,152,140,127,113,99,83,71",38,76
"0.7600",,"54.1026","165.6776","232.8516","39.1506","8.2651","78.9474","0.6334","0.5749","0.6918","62,60,61,68,76,86,97,106,120,131,142,153,164,174,182,188,195,202,210,222,234,247,260,275,290,301,305,301,290,272,250,226,200,175,152,131,111,94,82,71,62,59,57,59,64,68,74,82,92,104,116,128,140,154,167,179,193,206,221,232,243,254,258,259,256,250,239,226,208,191,172,153,135,120,109,99",38,76
"0.7300",,"52.3176","173.2969","253.5695","40.4033","8.1929","82.1918","0.7254","0.7462","0.7045","93,89,91,94,101,110,121,133,145,159,174,186,193,201,206,209,210,211,211,213,215,221,224,231,236,240,242,239,232,223,211,198,184,168,150,133,117,101,89,80,75,75,79,85,95,106,120,132,145,159,174,189,202,214,223,234,243,251,258,260,259,255,250,240,227,211,195,175,158,139,124,110,98",37,73
"0.7400",,"45.5902","154.2009","222.5790","38.5033","7.9146","81.0811","0.7038","0.6859","0.7217","86,76,67,60,57,54,57,61,68,78,87,98,110,122,133,144,153,162,170,182,193,204,213,222,226,227,224,218,209,196,183,169,153,137,122,106,93,83,76,72,72,75,81,88,98,109,121,133,147,160,173,186,196,209,221,230,239,251,262,272,278,278,272,260,246,226,206,184,167,150,137,123,111,101",38,74
"0.7600",,"49.5446","129.4174","181.8897","35.7357","7.5442","78.9474","0.7598","0.7547","0.7650","91,81,73,67,65,64,65,67,72,79,87,97,105,112,121,129,138,145,153,160,170,181,191,200,205,206,204,197,187,175,164,152,140,128,116,106,95,86,76,69,65,62,61,61,64,68,73,79,87,97,109,118,128,135,142,149,158,167,177,186,193,202,209,213,211,205,196,184,170,158,144,132,121,109,98,87",38,76
"0.7600",,"45.6652","163.9530","230.4278","38.9995","8.2332","78.9474","0.7276","0.7160","0.7392","78,69,64,61,61,64,68,75,82,92,103,113,124,134,147,158,168,181,192,202,213,223,231,239,242,243,240,234,224,211,197,182,165,150,135,121,107,95,86,80,76,76,80,85,92,101,112,123,135,147,159,170,184,197,210,222,234,247,262,274,285,291,293,289,281,270,254,235,217,198,178,159,142,123,109,95",38,76
"0.7500",,"54.3381","136.8506","194.9012","36.6597","7.6374","80.0000","0.7569","0.7531","0.7608","85,75,69,67,68,71,75,83,93,104,115,127,138,149,158,168,178,188,198,211,224,238,247,251,251,246,234,221,204,187,169,152,134,120,105,93,82,73,66,60,58,57,58,60,62,67,73,82,92,103,113,124,135,147,159,170,178,187,195,201,205,204,200,192,183,172,159,145,133,120,107,98,91,82,76",37,75
"0.7600",,"50.7917","153.7557","216.0960","38.0851","8.0402","78.9474","0.7333","0.6971","0.7695","72,68,69,72,79,86,98,111,126,139,153,165,178,186,192,195,195,196,195,195,197,200,205,213,219,223,223,221,213,202,188,172,154,137,120,105,93,83,76,69,66,65,66,68,73,79,86,94,105,116,128,140,153,164,173,186,197,209,221,232,244,254,259,262,258,246,230,210,189,170,150,132,116,101,87,76",38,76
"0.7600",,"49.8277","138.2559","194.3118","36.6187","7.7306","78.9474","0.7146","0.7359","0.6933","69,64,62,64,67,72,79,86,93,101,109,116,126,134,144,152,160,169,178,189,201,213,223,230,232,230,224,214,198,182,163,145,127,110,95,82,71,61,53,47,45,45,47,51,57,62,71,81,94,106,121,135,149,162,173,186,196,206,219,227,234,236,236,234,226,215,202,187,172,157,140,127,112,99,87,74",38,76
"0.7700",,"52.6965","141.2464","195.9366","36.7316","7.8565","77.9221","0.7110","0.7071","0.7148","65,58,53,52,53,57,62,71,79,88,98,109,117,129,142,153,165,175,187,200,211,223,234,242,246,247,244,240,231,219,205,187,173,157,140,127,111,98,85,73,64,57,53,52,52,58,65,73,81,92,104,115,126,138,149,160,172,182,192,202,213,221,227,228,227,221,210,197,183,168,154,139,126,112,98,87,76",39,77
"0.7700",,"48.2109","168.0692","233.1451","39.1689","8.3778","77.9221","0.7194","0.6950","0.7438","67,60,55,54,55,59,64,71,81,92,105,120,135,150,165,179,195,208,222,235,248,262,272,282,287,287,281,268,250,230,208,183,163,143,126,111,99,88,80,73,69,68,69,73,78,86,95,107,121,134,148,162,174,186,196,206,219,234,250,266,279,293,302,309,308,300,283,262,238,213,188,164,143,123,107,93,83",39,77
"0.7400",,"54.5964","168.4070","243.0846","39.7778","8.1765","81.0811","0.7082","0.6951","0.7213","76,72,72,73,79,87,97,110,123,138,154,169,182,192,201,209,217,226,236,248,262,274,285,293,296,294,287,275,258,238,217,196,173,152,133,115,99,87,78,72,69,71,73,79,86,94,105,118,131,144,155,168,178,186,192,197,204,210,219,227,234,240,243,240,231,217,200,181,160,143,127,112,99,89",37,74
"0.7300",,"50.8906","164.9775","241.3965","39.6755","8.0453","82.1918","0.7054","0.7139","0.6969","81,75,72,72,75,81,91,105,118,132,145,158,170,183,192,201,210,218,226,232,240,247,251,254,255,251,243,232,217,198,181,162,144,126,110,97,85,74,67,62,61,65,71,79,89,101,115,129,145,160,174,187,198,211,222,231,240,247,256,263,266,264,258,244,230,213,195,175,155,139,122,109,95",37,73
"0.7300",,"49.9863","165.2334","241.7709","39.6982","8.0499","82.1918","0.7299","0.7198","0.7400","86,78,72,72,74,79,86,94,104,116,128,140,154,167,178,189,198,209,217,224,234,243,250,254,255,251,243,231,217,201,186,170,155,139,124,112,100,92,85,82,82,85,92,103,113,126,139,153,164,174,184,192,200,208,214,221,226,231,238,243,246,246,242,234,222,208,189,173,155,139,124,111,99",37,73
"0.7400",,"49.2261","147.4914","212.8943","37.8756","7.7855","81.0811","0.7503","0.7598","0.7409","89,82,76,74,73,74,78,83,91,99,109,120,131,143,154,160,167,172,177,184,192,200,206,215,223,226,224,218,206,192,178,162,147,132,117,105,94,85,78,73,71,72,74,80,86,93,103,112,123,134,145,154,164,173,183,193,202,214,226,235,240,242,238,230,219,205,189,173,157,142,129,115,101,89",37,74
"0.7300",,"48.9164","165.8797","242.7166","39.7555","8.0615","82.1918","0.7401","0.7407","0.7395","80,73,68,66,66,68,73,81,91,101,112,123,135,147,158,168,179,189,201,213,224,238,248,258,263,263,258,250,236,221,205,188,169,152,134,120,105,94,86,81,79,81,85,91,98,107,120,133,148,164,181,195,209,219,227,235,242,250,256,260,263,263,258,250,238,222,205,186,165,147,131,116,105",37,73
"0.7300",,"52.1406","164.8826","241.2576","39.6670","8.0436","82.1918","0.7707","0.7814","0.7600","97,89,86,86,86,91,95,101,111,123,137,152,164,177,188,198,206,214,222,228,235,242,250,255,256,254,248,238,226,210,195,177,159,142,127,112,100,92,83,78,75,75,76,82,91,100,111,126,142,159,178,196,209,218,224,230,232,231,230,227,226,223,219,214,208,198,184,170,155,142,129,117,109",37,73
"0.7300",,"51.0574","175.1873","256.3355","40.5656","8.2258","82.1918","0.7419","0.7325","0.7512","103,97,93,93,94,98,104,110,118,128,138,148,159,168,178,188,196,206,217,228,243,259,271,282,287,285,276,263,246,227,206,186,164,143,126,107,95,85,79,75,74,75,78,82,88,95,104,115,127,142,155,169,183,196,209,224,242,260,279,293,301,301,293,279,260,240,219,200,181,163,147,131,116",37,73
"0.7200",,"50.3577","159.9696","237.3198","39.4266","7.8853","83.3334","0.7508","0.7777","0.7238","105,94,88,83,83,83,86,91,95,103,111,121,131,140,153,163,175,189,205,221,238,252,263,268,268,260,247,230,211,195,178,163,148,133,118,106,95,85,79,75,75,78,81,87,94,103,113,126,139,153,168,182,195,205,215,223,231,235,240,242,240,238,231,221,209,195,181,165,150,135,123,111",36,72
"0.7200",,"52.9456","158.7741","235.5463","39.3174","7.8635","83.3334","0.7689","0.7819","0.7558","103,95,91,87,86,87,91,97,105,115,126,138,150,163,174,184,196,206,217,227,239,251,260,264,264,260,251,238,222,204,186,169,152,134,118,104,92,83,78,76,76,79,83,88,95,103,112,122,132,142,150,159,169,178,191,202,211,221,224,227,226,222,215,204,193,182,170,159,147,134,122,110",36,72
"0.7300",,"50.3916","151.1756","221.2014","38.4151","7.7897","82.1918","0.7531","0.7609","0.7454","99,89,82,78,75,76,79,85,92,101,112,123,134,145,153,160,167,173,179,188,197,209,219,228,235,238,235,227,217,202,186,168,152,135,120,106,95,87,81,79,79,81,87,94,103,112,121,133,143,153,162,170,178,187,193,200,208,214,219,223,224,223,218,209,200,187,172,157,142,127,115,103,93",37,73
"0.7400",,"51.5601","145.8016","210.4551","37.7147","7.7525","81.0811","0.7412","0.7486","0.7339","85,79,73,72,73,74,80,86,94,106,121,134,147,158,167,174,181,186,191,198,206,214,221,226,227,226,222,213,201,187,173,160,149,137,123,109,93,80,69,61,58,57,59,62,67,75,83,92,101,112,123,134,145,157,168,178,191,204,213,222,227,228,228,223,214,205,192,179,168,153,140,129,118,109",37,74
"0.7400",,"56.2313","177.5216","256.2409","40.5601","8.3373","81.0811","0.7304","0.7085","0.7524","104,100,101,107,116,126,139,150,163,174,184,196,206,215,224,231,236,239,243,250,255,262,270,279,285,286,285,275,263,247,228,208,188,167,147,128,110,97,83,73,67,64,62,64,66,69,76,85,93,104,115,127,140,154,168,183,198,219,240,263,281,289,289,281,264,246,224,205,186,168,152,134,118,104",37,74
"0.7400",,"50.5504","132.3878","191.0932","36.3934","7.4809","81.0811","0.7188","0.7280","0.7096","91,80,73,67,65,66,68,73,79,86,94,104,112,122,132,140,150,162,173,188,202,217,227,234,235,231,221,206,189,172,153,137,121,107,94,82,73,64,55,50,45,43,42,42,45,51,58,67,76,89,104,118,132,144,155,169,183,197,209,221,231,236,236,232,223,210,195,175,157,137,118,101,87,74",36,74
"0.7400",,"46.2239","179.6924","259.3744","40.7426","8.3749","81.0811","0.6547","0.6335","0.6758","64,58,55,55,61,68,79,92,106,121,134,145,154,162,167,174,181,191,201,214,230,247,264,279,285,287,283,272,258,238,214,189,165,142,121,103,88,78,72,71,74,80,91,105,121,138,158,175,195,211,227,239,250,260,270,276,282,289,293,296,296,293,283,272,259,242,223,204,186,167,148,128,110,93",37,74
"0.7300",,"51.8793","156.5436","229.0559","38.9136","7.8908","82.1918","0.7060","0.7009","0.7111","81,71,62,58,55,57,60,66,74,85,97,110,126,142,159,177,196,217,238,256,272,285,291,294,290,279,264,246,224,204,182,160,142,124,109,94,83,73,68,65,62,65,68,74,83,93,104,113,123,134,147,158,169,181,193,206,218,228,238,246,248,247,242,232,223,210,193,175,158,139,123,106,92",37,73
"0.7400",,"50.1191","139.1375","200.8360","37.0683","7.6196","81.0811","0.7462","0.7112","0.7813","80,69,62,59,59,60,66,73,82,92,101,111,121,131,142,150,158,167,177,188,201,213,221,226,228,226,222,211,197,183,168,153,138,124,112,100,89,81,74,68,65,64,64,65,68,73,80,86,94,104,115,126,137,149,164,179,196,213,226,236,243,244,240,231,219,204,186,167,149,133,117,104,92,82",37,74
"0.7600",,"55.9316","138.0155","193.9739","36.5952","7.7256","78.9474","0.7433","0.7380","0.7486","78,75,75,78,81,86,93,99,109,117,127,138,148,157,167,174,181,187,191,195,200,206,213,222,227,232,234,230,221,208,195,179,163,147,131,116,103,89,79,69,64,59,57,57,59,61,64,69,76,83,92,101,111,120,127,135,143,152,164,174,184,193,198,202,200,195,186,174,163,150,138,127,115,104,93,85",38,76
"0.7600",,"51.7758","160.9920","226.2662","38.7378","8.1780","78.9474","0.7552","0.7530","0.7574","78,73,71,72,76,83,93,104,116,131,147,163,179,192,204,213,219,224,227,228,228,228,228,231,232,234,232,230,224,215,204,188,170,152,134,117,103,91,80,72,66,64,64,66,73,80,87,97,106,117,132,147,162,175,188,202,214,224,236,247,256,263,264,260,252,240,226,209,189,172,153,135,118,101,87,75",38,76
"0.7500",,"47.8651","157.0803","223.7121","38.5756","8.0366","80.0000","0.7105","0.7058","0.7151","67,61,61,61,65,69,73,80,87,95,105,115,126,137,149,160,172,184,198,215,232,250,264,274,275,271,259,240,219,197,177,157,138,121,106,94,83,76,71,68,69,72,75,82,89,99,110,121,134,148,163,178,192,205,218,228,242,254,263,270,270,267,262,250,236,221,202,186,167,149,132,116,100,86,73",37,75
"0.7600",,"49.0027","133.7412","187.9665","36.1723","7.6364","78.9474","0.7197","0.6776","0.7618","65,55,51,48,48,50,54,60,66,75,88,103,117,129,139,150,159,170,179,187,197,206,215,223,226,226,221,209,196,179,162,145,128,112,101,89,79,71,65,59,55,54,54,55,58,62,67,75,85,95,106,117,128,140,152,164,175,188,202,215,227,238,242,244,240,230,215,196,177,158,139,124,110,98,89,82",38,76
"0.7600",,"51.3166","161.1748","226.5231","38.7540","8.1814","78.9474","0.7465","0.7857","0.7074","75,72,69,68,69,73,76,85,94,107,120,133,147,159,170,182,191,201,210,219,231,242,254,263,268,271,270,263,251,235,217,198,179,160,142,123,106,92,80,71,62,59,58,60,66,73,82,94,105,120,135,153,172,189,206,222,236,252,264,270,271,270,264,256,243,230,213,195,178,162,145,131,115,100,87,75",38,76
"0.7500",,"52.0709","154.3825","219.8700","38.3295","7.9853","80.0000","0.6965","0.6833","0.7097","67,60,55,54,57,60,68,78,88,101,113,127,140,152,163,174,187,198,211,223,238,251,264,272,275,272,266,254,240,222,201,182,162,143,124,109,94,82,72,66,64,64,68,74,83,94,104,116,128,139,150,163,174,184,192,200,208,215,222,228,232,235,234,226,215,201,186,172,157,144,132,120,107,97,85",38,75
"0.7700",,"50.1804","127.3430","176.6499","35.3518","7.5613","77.9221","0.7135","0.7124","0.7146","76,67,60,55,54,54,59,65,72,80,89,98,106,113,123,132,139,148,155,168,182,193,205,215,221,224,222,215,204,187,170,153,135,121,107,94,83,73,64,57,51,48,48,48,51,54,58,64,72,82,93,103,113,123,133,144,154,165,177,187,198,209,217,219,218,214,205,193,181,165,152,137,122,110,97,85,75",38,77
"0.7600",,"51.6840","156.1472","219.4571","38.3029","8.0862","78.9474","0.7011","0.6634","0.7387","68,62,59,59,62,68,78,89,105,121,137,154,170,184,193,198,201,206,210,217,223,231,240,248,252,251,247,239,226,210,193,177,159,145,131,117,106,94,86,78,71,68,67,69,74,81,89,99,110,122,133,144,155,163,172,179,189,198,208,217,226,232,239,242,239,232,223,209,195,178,162,145,131,116,103,91",38,76
"0.7700",,"48.8990","150.2379","208.4097","37.5788","8.0377","77.9221","0.6996","0.6709","0.7282","80,71,62,58,55,58,62,71,81,93,105,118,129,142,153,160,168,174,183,191,200,211,221,227,232,235,232,230,222,211,196,179,163,147,132,118,106,95,85,75,67,60,57,53,53,55,61,68,76,86,98,111,126,142,158,173,189,208,226,242,256,268,276,281,279,272,260,246,227,208,188,168,150,133,117,104,94",39,77
"0.7500",,"51.4595","156.5427","222.9465","38.5268","8.0264","80.0000","0.7468","0.7547","0.7389","85,78,75,75,79,83,92,103,113,126,139,150,163,174,183,189,196,202,211,219,226,232,238,240,242,240,234,223,209,192,175,158,143,131,120,111,100,92,82,74,67,61,59,59,61,67,75,87,100,115,129,144,158,172,186,201,215,230,242,252,263,270,270,263,252,236,219,201,181,160,142,123,109,94,80",38,75
"0.7700",,"44.3174","139.6959","193.7859","36.5821","7.8245","77.9221","0.6909","0.7135","0.6684","69,59,52,46,43,42,43,46,52,59,69,81,94,106,118,128,139,148,158,170,182,195,205,213,217,218,215,208,197,184,170,155,139,124,110,97,83,71,61,53,50,48,50,55,64,73,83,95,109,123,137,152,164,177,188,200,211,223,234,244,252,260,264,264,260,252,240,224,206,186,168,150,133,117,104,92,82",39,77
"0.7500",,"50.5188","170.0763","242.2209","39.7255","8.2761","80.0000","0.7242","0.6941","0.7544","74,69,67,69,74,80,89,101,113,128,142,155,167,175,184,193,202,211,222,234,247,262,274,281,282,279,272,259,244,224,202,181,158,138,120,103,88,79,72,67,66,67,68,72,79,88,100,115,131,148,165,181,193,209,223,235,248,263,276,287,293,294,287,276,262,243,222,200,177,155,137,121,107,97,88",38,75
"0.7400",,"52.3728","155.7729","224.8481","38.6479","7.9443","81.0811","0.7495","0.7780","0.7211","82,79,80,83,88,94,103,112,122,134,145,158,168,177,183,192,200,208,217,227,236,244,250,254,254,248,239,223,206,188,169,150,134,118,103,89,79,72,65,61,61,64,68,75,85,94,105,117,132,145,159,173,187,198,209,218,226,231,232,232,228,223,215,208,198,189,177,164,148,133,118,105,92,81",37,74
"0.7500",,"46.2767","152.4488","217.1160","38.1514","7.9482","80.0000","0.7107","0.6929","0.7284","72,65,60,58,57,59,65,72,79,89,101,112,122,131,139,149,159,170,182,195,206,218,228,235,238,238,234,223,210,195,179,163,148,132,117,103,91,80,71,65,60,59,60,64,69,78,88,100,112,124,137,149,162,173,184,195,208,221,236,255,275,293,302,302,294,275,252,227,201,177,155,135,117,101,86",37,75
"0.7500",,"53.3278","139.2066","198.2566","36.8917","7.6858","80.0000","0.6826","0.6637","0.7016","72,62,54,48,46,46,50,57,64,73,85,97,110,122,137,152,165,181,197,214,230,243,256,264,268,268,264,252,238,219,201,182,164,145,129,113,99,87,75,65,59,55,55,57,61,67,74,79,86,94,105,117,129,142,153,163,175,188,200,211,219,221,217,209,200,187,174,160,148,135,123,111,100,91,80",37,75
"0.7700",,"45.0610","138.7475","192.4702","36.4901","7.8048","77.9221","0.7425","0.7418","0.7432","72,64,59,55,55,55,58,61,66,72,80,89,98,107,118,128,139,150,162,172,182,191,198,205,208,208,202,196,186,174,162,152,140,131,120,110,100,91,82,74,68,66,66,68,73,80,88,98,107,120,131,143,154,165,173,181,188,196,205,213,218,224,231,236,238,236,230,222,210,195,179,160,143,124,107,94,82",38,77
"0.7700",,"44.2455","136.4144","189.2338","36.2622","7.7561","77.9221","0.7473","0.7495","0.7450","72,65,60,58,58,59,61,66,71,78,86,93,100,107,115,122,129,137,144,152,159,167,177,184,189,192,192,188,182,173,162,149,135,122,110,98,87,78,73,69,69,71,74,80,86,94,101,110,120,129,139,150,162,170,178,184,191,197,204,211,218,226,232,235,234,230,223,211,198,184,168,152,137,122,110,98,88",39,77
"0.7700",,"46.1040","169.4152","235.0124","39.2845","8.4025","77.9221","0.7249","0.7400","0.7099","80,74,69,68,68,71,75,82,92,100,110,121,129,138,145,154,160,168,175,186,195,206,217,227,239,247,252,254,250,243,230,215,196,175,157,137,118,103,88,79,73,69,69,73,79,87,97,106,121,137,153,170,187,201,214,227,239,248,259,268,278,286,296,301,304,300,290,275,256,235,211,187,165,145,129,115,101",39,77
"0.7400",,"47.2419","160.4529","231.6033","39.0729","8.0317","81.0811","0.7586","0.7700","0.7471","92,83,78,75,75,76,81,89,99,110,122,131,142,152,160,170,177,183,189,197,204,210,217,222,224,223,221,214,204,193,179,168,154,142,129,117,106,98,91,87,87,92,100,111,124,139,155,172,187,202,217,226,232,235,235,234,231,227,223,218,213,209,206,204,198,191,181,169,158,145,133,122,111,101",37,74
