index,time,heartrate,balance,force,power,speed,distance,cadence,pesCombinedCoefficient,pesRightCoefficient,pesLeftCoefficient,polarForces,polarLeftCount,polarTotalCount,timeStamp
3978,0.81,,48.9776,127.7985,168.5272,34.7422,7.817,74.0741,0.7054,0.6666,0.7443,"[52, 48, 47, 48, 51, 53, 57, 61, 67, 74, 81, 89, 99, 111, 122, 133, 145, 155, 167, 178, 189, 200, 206, 214, 217, 219, 218, 211, 202, 191, 177, 162, 147, 132, 117, 105, 94, 83, 76, 69, 65, 62, 61, 61, 62, 65, 67, 69, 74, 79, 83, 89, 97, 106, 116, 127, 138, 150, 162, 173, 184, 195, 204, 210, 214, 217, 217, 214, 208, 200, 188, 173, 159, 143, 129, 116, 103, 91, 80, 71, 61]",40,81,3305.96000000001
3979,0.84,,50.9288,112.5085,143.0655,32.7019,7.6304,71.4286,0.5877,0.5372,0.6383,"[52, 44, 36, 32, 30, 31, 35, 39, 46, 54, 65, 74, 85, 94, 103, 111, 118, 128, 137, 147, 158, 168, 178, 188, 198, 205, 209, 209, 206, 198, 189, 178, 165, 150, 137, 123, 111, 98, 86, 75, 66, 55, 47, 42, 36, 32, 30, 30, 30, 31, 35, 39, 45, 53, 62, 73, 85, 98, 112, 124, 137, 147, 157, 165, 174, 182, 191, 197, 201, 202, 200, 195, 187, 177, 163, 150, 138, 126, 115, 105, 95, 86, 76, 67]",42,84,3306.80000000001
3980,0.85,,46.5128,130.0583,163.4362,34.3507,8.1106,70.5883,0.6249,0.6429,0.6068,"[60, 53, 48, 46, 45, 46, 51, 58, 66, 78, 88, 98, 107, 117, 126, 134, 140, 145, 148, 153, 158, 163, 169, 175, 182, 186, 189, 191, 191, 187, 182, 174, 165, 155, 144, 133, 121, 107, 95, 82, 72, 61, 51, 44, 39, 37, 36, 39, 43, 48, 57, 65, 74, 87, 101, 115, 129, 142, 155, 169, 181, 189, 197, 206, 213, 219, 226, 232, 238, 240, 239, 235, 227, 218, 206, 191, 177, 160, 145, 131, 117, 104, 92, 80, 69]",43,85,3307.65000000001
3981,0.85,,51.4337,133.3412,167.5616,34.6685,8.1856,70.5883,0.6258,0.6569,0.5947,"[61, 54, 48, 46, 45, 47, 51, 57, 62, 69, 76, 86, 95, 105, 117, 128, 138, 147, 155, 165, 173, 183, 192, 204, 214, 223, 232, 238, 240, 238, 232, 223, 211, 198, 182, 167, 150, 133, 117, 101, 87, 73, 62, 53, 45, 40, 37, 37, 39, 43, 48, 55, 65, 72, 82, 93, 105, 117, 132, 145, 159, 172, 183, 195, 205, 214, 221, 224, 227, 227, 226, 219, 211, 201, 189, 177, 163, 150, 138, 126, 115, 104, 93, 83, 73]",43,85,3308.50000000001
3982,0.83,,49.9788,139.6657,179.7384,35.5789,8.2029,72.2892,0.6407,0.7076,0.5738,"[65, 58, 52, 48, 46, 45, 46, 48, 52, 57, 64, 72, 80, 89, 99, 109, 117, 127, 137, 147, 159, 174, 193, 215, 239, 260, 276, 286, 289, 285, 274, 258, 236, 211, 187, 160, 137, 113, 93, 76, 62, 52, 46, 43, 42, 44, 47, 53, 60, 69, 80, 89, 100, 113, 129, 143, 158, 173, 188, 198, 209, 215, 223, 231, 235, 238, 239, 239, 234, 227, 218, 206, 193, 177, 160, 144, 127, 112, 98, 87, 78, 69, 62]",42,83,3309.33000000001
3983,0.83,,49.6831,133.2462,171.477,34.9657,8.0615,72.2892,0.6179,0.6152,0.6206,"[57, 52, 48, 48, 48, 51, 55, 60, 66, 72, 79, 87, 95, 106, 116, 127, 137, 145, 153, 162, 170, 179, 192, 205, 218, 227, 234, 238, 238, 232, 222, 209, 193, 174, 157, 137, 120, 104, 89, 75, 64, 54, 46, 40, 38, 37, 38, 40, 45, 51, 57, 65, 76, 91, 106, 124, 144, 163, 182, 200, 215, 226, 230, 230, 227, 223, 221, 217, 213, 209, 204, 196, 187, 175, 164, 150, 139, 127, 115, 105, 94, 82, 73]",42,83,3310.16000000001
3984,0.84,,46.3367,117.9355,149.9665,33.2761,7.7644,71.4286,0.6268,0.6945,0.5592,"[62, 54, 47, 44, 43, 43, 45, 47, 52, 57, 62, 68, 76, 85, 94, 104, 112, 120, 127, 135, 144, 152, 162, 170, 177, 182, 186, 187, 186, 182, 175, 168, 158, 148, 137, 123, 111, 98, 86, 73, 60, 50, 40, 34, 28, 27, 27, 29, 32, 38, 46, 55, 66, 78, 91, 104, 118, 133, 149, 163, 177, 188, 198, 208, 214, 218, 221, 222, 222, 219, 215, 208, 197, 184, 169, 157, 143, 131, 120, 107, 99, 88, 81, 73]",42,84,3311.00000000001
3985,0.85,,51.5691,132.6693,166.7172,34.6039,8.1704,70.5883,0.6727,0.7657,0.5797,"[66, 60, 55, 53, 52, 52, 52, 54, 58, 64, 71, 78, 87, 97, 107, 117, 128, 137, 147, 157, 167, 179, 193, 208, 221, 235, 247, 254, 255, 252, 244, 231, 218, 201, 183, 164, 145, 128, 110, 93, 78, 65, 55, 47, 43, 42, 45, 48, 54, 61, 68, 75, 85, 94, 104, 115, 126, 137, 148, 159, 170, 179, 188, 196, 204, 210, 214, 217, 217, 215, 211, 204, 195, 182, 169, 154, 140, 128, 116, 106, 95, 87, 79, 71, 64]",43,85,3311.85000000001
3986,0.83,,57.6469,143.5162,184.6936,35.9382,8.2858,72.2892,0.6473,0.6676,0.6270,"[58, 55, 55, 58, 62, 68, 75, 83, 94, 105, 120, 137, 154, 172, 189, 204, 215, 224, 234, 243, 252, 259, 267, 272, 276, 279, 278, 274, 266, 255, 240, 224, 205, 182, 159, 137, 118, 100, 86, 72, 59, 52, 45, 43, 43, 45, 48, 54, 61, 68, 78, 88, 98, 110, 122, 134, 144, 155, 165, 174, 183, 189, 192, 196, 197, 197, 195, 191, 186, 178, 170, 160, 149, 139, 127, 116, 105, 95, 86, 78, 71, 62, 54]",41,83,3312.68000000001
3987,0.84,,43.2882,117.0953,148.8981,33.1883,7.7439,71.4286,0.6643,0.6829,0.6456,"[46, 42, 37, 36, 36, 36, 38, 40, 44, 50, 55, 65, 73, 81, 89, 98, 106, 115, 124, 132, 139, 147, 154, 160, 165, 169, 172, 173, 170, 167, 159, 150, 140, 132, 123, 113, 105, 94, 83, 75, 65, 58, 52, 48, 47, 48, 52, 58, 64, 72, 82, 93, 105, 117, 128, 140, 153, 164, 174, 183, 192, 200, 206, 210, 214, 214, 214, 211, 210, 204, 196, 187, 174, 163, 149, 137, 124, 113, 103, 92, 83, 74, 67, 59]",42,84,3313.52000000001
3988,0.83,,43.5672,161.8544,208.2934,37.5711,8.6622,72.2892,0.6678,0.6312,0.7044,"[53, 47, 45, 44, 45, 50, 54, 62, 72, 81, 91, 103, 115, 128, 142, 155, 165, 174, 181, 187, 192, 198, 204, 210, 214, 217, 219, 219, 217, 211, 206, 197, 186, 173, 159, 144, 129, 117, 105, 94, 87, 81, 79, 80, 83, 92, 101, 112, 122, 133, 144, 157, 169, 182, 197, 213, 228, 244, 259, 272, 281, 287, 289, 289, 286, 283, 281, 276, 271, 262, 250, 236, 219, 201, 183, 163, 147, 129, 116, 103, 89, 80, 72]",43,83,3314.35000000001
3989,0.81,,53.0713,144.2744,190.2538,36.3343,8.1752,74.0741,0.7129,0.7437,0.6820,"[65, 59, 57, 58, 60, 66, 74, 83, 94, 105, 116, 129, 142, 154, 165, 177, 187, 197, 205, 214, 222, 227, 234, 240, 243, 244, 243, 239, 231, 221, 209, 193, 177, 159, 143, 127, 111, 98, 87, 78, 71, 65, 61, 61, 64, 68, 74, 82, 92, 100, 112, 123, 137, 150, 164, 177, 187, 197, 205, 210, 213, 213, 214, 211, 209, 205, 200, 192, 184, 173, 162, 150, 137, 123, 110, 99, 88, 79, 71, 64, 59]",41,81,3315.16000000001
3990,0.82,,49.7873,113.6254,148.0098,33.115,7.5429,73.1708,0.7537,0.7680,0.7395,"[53, 52, 51, 51, 53, 55, 59, 62, 66, 71, 76, 83, 92, 99, 107, 116, 124, 132, 139, 147, 154, 160, 167, 175, 181, 184, 184, 183, 179, 172, 164, 154, 143, 132, 118, 106, 95, 85, 76, 71, 66, 65, 65, 65, 67, 71, 74, 80, 85, 92, 99, 106, 112, 121, 128, 135, 142, 148, 152, 154, 155, 157, 159, 160, 163, 163, 162, 159, 154, 149, 140, 132, 123, 113, 104, 94, 87, 80, 74, 68, 64, 59]",41,82,3315.98000000001
3991,0.83,,48.9552,139.45,179.4608,35.5586,8.1982,72.2892,0.6562,0.6385,0.6739,"[55, 53, 52, 53, 57, 60, 66, 72, 79, 85, 92, 100, 109, 117, 126, 135, 144, 153, 160, 168, 175, 183, 191, 198, 205, 211, 217, 219, 219, 217, 208, 198, 186, 173, 160, 145, 133, 121, 109, 98, 87, 78, 69, 65, 60, 59, 61, 65, 71, 79, 88, 99, 109, 120, 131, 142, 152, 164, 173, 182, 191, 200, 206, 214, 222, 227, 228, 227, 224, 221, 213, 202, 191, 181, 168, 154, 142, 129, 118, 106, 95, 86, 76]",42,83,3316.81000000001
3992,0.81,,52.0554,164.3732,216.758,38.1281,8.5788,74.0741,0.701,0.7111,0.6909,"[71, 67, 67, 71, 76, 86, 97, 110, 123, 138, 153, 165, 178, 189, 196, 202, 209, 213, 214, 218, 221, 226, 232, 236, 242, 246, 246, 244, 240, 235, 226, 217, 204, 189, 173, 155, 139, 124, 110, 97, 87, 79, 74, 73, 75, 80, 88, 97, 106, 116, 128, 142, 155, 168, 183, 195, 206, 215, 222, 227, 230, 234, 239, 243, 244, 244, 242, 235, 227, 217, 201, 186, 168, 150, 134, 120, 106, 95, 86, 80, 74]",41,81,3317.62000000001
3993,0.81,,53.9955,125.0901,164.9556,34.4683,7.7554,74.0741,0.6325,0.5959,0.6690,"[71, 69, 69, 72, 75, 79, 86, 94, 103, 112, 122, 133, 143, 152, 160, 165, 169, 170, 173, 173, 175, 178, 182, 187, 192, 197, 200, 198, 196, 189, 181, 168, 154, 139, 123, 107, 94, 83, 73, 62, 55, 50, 45, 43, 43, 45, 48, 51, 57, 62, 71, 79, 88, 100, 112, 123, 134, 144, 155, 165, 174, 182, 188, 192, 193, 192, 188, 183, 175, 165, 155, 144, 133, 123, 113, 105, 95, 86, 76, 67, 58]",40,81,3318.43000000001
3994,0.82,,49.6818,132.2736,172.3012,35.0277,7.9785,73.1708,0.6171,0.6257,0.6085,"[51, 45, 43, 42, 44, 47, 53, 59, 66, 74, 81, 89, 98, 106, 117, 128, 139, 150, 163, 174, 184, 192, 200, 208, 213, 218, 221, 221, 217, 211, 204, 192, 181, 168, 155, 142, 127, 112, 99, 85, 72, 60, 52, 46, 43, 43, 45, 50, 57, 65, 73, 82, 93, 104, 115, 127, 139, 152, 163, 174, 184, 195, 202, 211, 218, 224, 228, 230, 227, 221, 211, 200, 186, 172, 158, 144, 131, 116, 100, 86, 73, 60]",41,82,3319.25000000001
3995,0.83,,52.7424,130.419,167.8386,34.6897,7.9979,72.2892,0.6454,0.6063,0.6846,"[50, 43, 39, 39, 42, 45, 52, 60, 69, 79, 91, 104, 117, 131, 143, 157, 167, 177, 182, 187, 193, 201, 209, 214, 221, 226, 230, 230, 227, 221, 211, 200, 187, 170, 157, 142, 127, 113, 99, 87, 74, 64, 55, 50, 46, 45, 46, 47, 50, 54, 60, 67, 74, 83, 94, 105, 117, 128, 139, 152, 164, 177, 188, 200, 210, 218, 222, 223, 221, 214, 204, 191, 177, 163, 148, 135, 121, 107, 94, 82, 69, 59, 52]",41,83,3320.08000000001
3996,0.83,,50.0425,138.9907,178.8697,35.5153,8.1882,72.2892,0.6164,0.5678,0.6649,"[46, 45, 45, 47, 52, 58, 66, 74, 85, 97, 107, 121, 133, 147, 159, 169, 177, 182, 187, 192, 198, 204, 210, 215, 219, 222, 223, 222, 218, 209, 200, 187, 173, 158, 144, 129, 115, 101, 89, 79, 69, 62, 57, 52, 52, 54, 58, 62, 68, 74, 81, 88, 98, 107, 118, 129, 143, 154, 168, 179, 191, 201, 208, 215, 222, 226, 227, 227, 224, 219, 211, 200, 188, 177, 164, 152, 139, 127, 111, 99, 87, 75, 67]",41,83,3320.91000000001
3997,0.83,,46.0826,126.3005,162.5384,34.2808,7.9036,72.2892,0.6278,0.5871,0.6684,"[57, 47, 40, 37, 37, 39, 43, 47, 54, 61, 68, 76, 85, 94, 107, 120, 132, 144, 157, 167, 177, 186, 191, 195, 197, 198, 197, 193, 188, 182, 174, 165, 154, 143, 132, 118, 107, 97, 85, 74, 65, 58, 51, 47, 45, 45, 47, 51, 58, 67, 78, 88, 99, 110, 122, 135, 149, 160, 170, 177, 183, 188, 195, 202, 208, 213, 217, 222, 223, 222, 217, 206, 195, 179, 165, 152, 138, 126, 113, 101, 88, 76, 66]",41,83,3321.74000000001
3998,0.83,,51.6204,136.5105,175.6778,35.2798,8.1339,72.2892,0.6206,0.6293,0.6119,"[57, 50, 46, 46, 50, 54, 61, 68, 78, 86, 94, 104, 113, 123, 135, 147, 157, 168, 179, 191, 201, 213, 222, 228, 235, 238, 239, 236, 230, 222, 211, 200, 184, 168, 152, 137, 122, 105, 92, 79, 69, 60, 53, 51, 52, 57, 64, 71, 79, 87, 95, 104, 112, 123, 134, 144, 154, 163, 172, 179, 187, 192, 196, 201, 205, 206, 209, 209, 205, 201, 191, 179, 167, 153, 140, 127, 116, 105, 95, 86, 79, 73, 67]",42,83,3322.5700000000097
3999,0.85,,48.898,114.4829,143.8636,32.7692,7.7372,70.5883,0.5958,0.6316,0.5601,"[61, 58, 54, 54, 54, 55, 59, 62, 67, 72, 78, 82, 89, 98, 106, 115, 124, 132, 138, 144, 152, 157, 163, 168, 172, 175, 178, 179, 178, 175, 169, 162, 152, 142, 131, 120, 109, 98, 87, 74, 64, 53, 44, 37, 34, 32, 34, 38, 44, 52, 60, 69, 80, 89, 100, 110, 120, 129, 139, 148, 154, 162, 168, 173, 178, 182, 186, 189, 191, 191, 189, 186, 179, 170, 160, 148, 134, 122, 110, 98, 87, 78, 68, 60, 51]",42,85,3323.4200000000096
4000,0.85,,59.5045,125.1658,157.2881,33.8674,7.9965,70.5883,0.6456,0.6258,0.6654,"[44, 39, 37, 37, 38, 42, 46, 52, 60, 71, 83, 98, 113, 131, 149, 165, 179, 192, 205, 215, 226, 236, 247, 258, 266, 270, 272, 270, 260, 252, 243, 228, 210, 191, 169, 150, 132, 116, 103, 89, 79, 67, 58, 50, 44, 40, 39, 40, 40, 44, 46, 51, 58, 64, 72, 80, 88, 95, 104, 113, 122, 132, 140, 149, 157, 163, 168, 170, 172, 168, 165, 158, 152, 143, 135, 127, 117, 110, 101, 93, 85, 76, 67, 59, 53]",42,85,3324.2700000000095
4001,0.86,,53.9359,121.8141,151.2963,33.3849,7.9753,69.7675,0.6223,0.6739,0.5707,"[47, 43, 40, 38, 38, 40, 42, 45, 51, 58, 68, 80, 93, 107, 122, 135, 147, 155, 163, 169, 175, 183, 189, 196, 204, 211, 218, 222, 224, 223, 221, 213, 202, 192, 179, 165, 150, 135, 121, 106, 92, 79, 66, 55, 46, 38, 34, 32, 34, 36, 40, 47, 54, 64, 72, 81, 91, 100, 110, 122, 133, 142, 152, 160, 170, 179, 187, 193, 198, 201, 198, 195, 188, 178, 168, 158, 147, 133, 123, 111, 101, 91, 80, 69, 61, 52]",43,86,3325.1300000000097
4002,0.85,,46.761,151.3204,190.1549,36.3273,8.5773,70.5883,0.6059,0.5662,0.6456,"[45, 38, 34, 32, 31, 34, 38, 44, 52, 62, 76, 89, 103, 117, 131, 142, 154, 167, 177, 187, 198, 210, 221, 231, 240, 248, 254, 256, 255, 248, 239, 227, 211, 193, 177, 159, 142, 124, 109, 95, 83, 74, 66, 61, 60, 60, 65, 73, 83, 95, 107, 121, 132, 144, 154, 165, 178, 191, 202, 213, 222, 227, 234, 235, 238, 240, 246, 250, 254, 255, 252, 246, 235, 222, 206, 189, 172, 153, 137, 121, 106, 94, 81, 71, 59]",43,85,3325.9800000000096
4003,0.84,,44.4445,135.9745,172.9048,35.073,8.1837,71.4286,0.6015,0.5399,0.6631,"[50, 42, 35, 32, 32, 35, 39, 47, 58, 68, 80, 91, 101, 110, 120, 128, 134, 142, 149, 158, 167, 175, 184, 191, 197, 201, 204, 202, 200, 195, 188, 179, 169, 157, 144, 132, 118, 106, 94, 83, 74, 65, 59, 55, 55, 57, 60, 65, 72, 80, 91, 101, 115, 128, 143, 157, 172, 186, 197, 209, 219, 227, 234, 239, 244, 248, 250, 247, 243, 235, 227, 217, 202, 189, 174, 158, 143, 128, 115, 101, 91, 80, 71, 64]",42,84,3326.8200000000097
4004,0.81,,49.2218,157.2028,207.3023,37.5049,8.4386,74.0741,0.6056,0.5868,0.6244,"[55, 51, 51, 52, 58, 64, 72, 82, 94, 106, 120, 132, 145, 155, 165, 175, 184, 192, 201, 209, 218, 224, 231, 239, 244, 248, 250, 247, 240, 231, 221, 206, 188, 172, 153, 135, 118, 103, 89, 78, 68, 60, 55, 53, 55, 59, 66, 74, 85, 98, 111, 126, 143, 159, 174, 188, 202, 217, 227, 235, 243, 251, 259, 263, 266, 268, 267, 262, 252, 239, 222, 201, 182, 163, 145, 129, 115, 103, 92, 82, 75]",41,81,3327.6300000000097
4005,0.8,,49.3499,150.4213,200.8392,37.0685,8.2374,75.0,0.6625,0.6299,0.6952,"[69, 67, 67, 67, 69, 74, 82, 91, 104, 117, 132, 145, 158, 169, 179, 187, 192, 196, 201, 206, 211, 218, 223, 228, 231, 231, 230, 222, 211, 197, 182, 167, 149, 133, 118, 104, 92, 81, 72, 65, 59, 54, 53, 53, 55, 59, 66, 73, 81, 91, 100, 112, 126, 138, 150, 160, 172, 181, 189, 197, 206, 217, 228, 243, 258, 268, 272, 268, 259, 243, 224, 205, 184, 168, 152, 134, 121, 105, 91, 79]",40,80,3328.43000000001
4006,0.8,,51.05,135.0537,180.3207,35.6215,7.9159,75.0,0.6051,0.6075,0.6027,"[66, 55, 47, 42, 39, 39, 42, 46, 52, 61, 71, 83, 97, 111, 128, 145, 164, 181, 195, 209, 219, 228, 235, 240, 244, 243, 240, 236, 227, 217, 204, 191, 174, 157, 137, 120, 104, 88, 75, 64, 53, 45, 40, 39, 42, 44, 48, 54, 61, 69, 79, 89, 101, 113, 126, 138, 150, 163, 175, 186, 195, 204, 210, 215, 221, 222, 223, 219, 214, 206, 197, 186, 170, 157, 142, 126, 111, 98, 85, 72]",40,80,3329.23000000001
4007,0.82,,51.1807,122.5937,159.6921,34.0578,7.7576,73.1708,0.6081,0.6269,0.5893,"[60, 52, 45, 40, 38, 38, 40, 45, 51, 59, 67, 79, 91, 104, 117, 131, 145, 159, 173, 184, 195, 204, 210, 217, 219, 223, 223, 221, 214, 206, 195, 181, 165, 149, 131, 113, 98, 83, 72, 59, 50, 43, 37, 34, 32, 35, 38, 43, 48, 54, 62, 72, 83, 95, 107, 120, 132, 143, 154, 165, 174, 184, 193, 201, 208, 213, 215, 214, 208, 200, 187, 174, 159, 144, 132, 118, 107, 95, 85, 75, 66, 57]",41,82,3330.05000000001
4008,0.84,,47.8248,118.6314,150.8514,33.3485,7.7813,71.4286,0.6206,0.6230,0.6183,"[47, 40, 35, 31, 31, 30, 34, 36, 40, 47, 53, 62, 72, 82, 93, 106, 118, 129, 142, 153, 164, 175, 186, 195, 202, 210, 214, 214, 210, 205, 195, 182, 168, 152, 137, 122, 106, 92, 79, 68, 58, 50, 42, 37, 34, 32, 32, 35, 38, 42, 47, 53, 61, 71, 80, 92, 105, 121, 134, 147, 160, 173, 186, 198, 209, 217, 221, 222, 223, 221, 215, 209, 198, 187, 174, 160, 147, 132, 120, 105, 94, 83, 75, 68]",42,84,3330.8900000000103
4009,0.84,,55.3298,137.6286,175.0083,35.23,8.2203,71.4286,0.5687,0.5712,0.5662,"[62, 60, 59, 61, 64, 68, 75, 86, 98, 112, 129, 145, 162, 177, 188, 197, 205, 210, 213, 215, 218, 222, 228, 232, 239, 244, 246, 243, 235, 226, 214, 200, 183, 164, 147, 127, 110, 93, 78, 64, 53, 45, 38, 36, 36, 39, 43, 50, 58, 65, 74, 85, 97, 110, 122, 135, 148, 160, 170, 182, 192, 200, 204, 206, 208, 209, 206, 202, 197, 189, 181, 169, 158, 144, 133, 120, 109, 97, 87, 78, 69, 61, 53, 46]",42,84,3331.7300000000105
4010,0.84,,45.3707,137.4817,174.8214,35.2161,8.2171,71.4286,0.5916,0.5577,0.6255,"[40, 35, 32, 31, 32, 36, 39, 44, 51, 58, 67, 78, 89, 103, 115, 129, 140, 153, 163, 173, 182, 188, 195, 200, 204, 206, 206, 205, 202, 196, 191, 186, 177, 169, 159, 148, 135, 123, 110, 97, 82, 71, 60, 54, 50, 50, 52, 58, 66, 75, 89, 103, 118, 134, 148, 162, 173, 187, 197, 209, 217, 224, 231, 235, 240, 242, 240, 238, 234, 228, 221, 211, 200, 188, 175, 160, 148, 134, 122, 110, 97, 87, 75, 67]",42,84,3332.5700000000106
4011,0.82,,52.9013,137.737,179.4179,35.5555,8.0987,73.1708,0.6061,0.5934,0.6188,"[57, 48, 43, 40, 39, 42, 46, 54, 62, 72, 82, 95, 111, 128, 143, 158, 174, 188, 202, 215, 227, 239, 247, 254, 258, 259, 256, 248, 239, 228, 214, 198, 183, 168, 152, 137, 121, 106, 92, 80, 68, 60, 52, 46, 42, 42, 43, 46, 52, 60, 69, 80, 91, 103, 116, 128, 142, 154, 167, 178, 187, 196, 204, 210, 215, 218, 218, 215, 213, 205, 196, 183, 170, 159, 145, 134, 124, 112, 103, 91, 81, 71]",41,82,3333.390000000011
4012,0.83,,53.9978,127.5179,164.1051,34.4025,7.9317,72.2892,0.6495,0.6080,0.6910,"[62, 53, 47, 43, 40, 42, 46, 51, 59, 68, 80, 92, 104, 117, 129, 142, 153, 164, 174, 186, 195, 205, 213, 218, 226, 230, 232, 231, 228, 223, 214, 205, 192, 177, 162, 145, 131, 115, 100, 86, 73, 64, 53, 48, 45, 44, 43, 43, 46, 51, 59, 68, 78, 88, 98, 110, 121, 132, 144, 154, 165, 174, 182, 187, 191, 193, 193, 192, 187, 181, 174, 165, 157, 149, 142, 133, 124, 116, 106, 98, 88, 79, 68]",42,83,3334.2200000000107
4013,0.83,,47.0259,141.8534,182.5538,35.7838,8.2502,72.2892,0.6919,0.6331,0.7508,"[60, 52, 46, 45, 44, 47, 54, 61, 71, 80, 92, 103, 115, 127, 140, 150, 158, 167, 173, 182, 188, 195, 201, 205, 209, 209, 210, 209, 205, 200, 193, 184, 172, 158, 143, 129, 117, 105, 95, 87, 81, 75, 73, 72, 73, 76, 81, 87, 95, 105, 116, 126, 138, 149, 160, 173, 182, 191, 197, 202, 206, 209, 211, 214, 217, 218, 218, 218, 214, 210, 202, 196, 186, 175, 164, 152, 139, 127, 115, 104, 92, 81, 73]",42,83,3335.0500000000106
4014,0.83,,46.0972,133.3681,171.6338,34.9775,8.0643,72.2892,0.6773,0.6774,0.6772,"[68, 65, 61, 60, 60, 65, 71, 78, 85, 92, 101, 111, 122, 131, 139, 144, 148, 152, 157, 162, 167, 173, 178, 182, 184, 186, 187, 186, 182, 175, 165, 155, 143, 129, 117, 105, 93, 82, 73, 64, 57, 51, 46, 45, 45, 47, 52, 57, 62, 69, 79, 88, 98, 109, 122, 135, 149, 165, 181, 196, 211, 224, 235, 243, 247, 248, 246, 239, 230, 221, 209, 198, 187, 177, 167, 154, 145, 133, 122, 111, 100, 92, 82]",42,83,3335.8800000000106
4015,0.83,,53.8504,131.2645,168.9267,34.7726,8.017,72.2892,0.662,0.7312,0.5928,"[75, 69, 65, 62, 62, 64, 67, 74, 81, 89, 98, 105, 113, 121, 128, 133, 138, 142, 147, 154, 164, 172, 183, 193, 206, 217, 227, 234, 235, 232, 226, 217, 205, 191, 175, 159, 144, 128, 115, 99, 85, 73, 61, 53, 46, 42, 40, 40, 44, 50, 57, 66, 75, 87, 100, 113, 123, 134, 145, 155, 164, 170, 178, 184, 189, 195, 196, 198, 197, 193, 188, 181, 173, 162, 154, 144, 134, 123, 112, 104, 94, 85, 75]",42,83,3336.7100000000105
4016,0.84,,45.9259,131.1152,166.7258,34.6045,8.0744,71.4286,0.7139,0.6827,0.7452,"[67, 60, 57, 54, 54, 57, 60, 64, 71, 79, 89, 99, 107, 117, 124, 131, 135, 140, 145, 150, 155, 160, 165, 170, 175, 179, 183, 184, 184, 182, 175, 169, 159, 149, 139, 127, 115, 103, 93, 83, 75, 69, 65, 64, 64, 64, 66, 71, 78, 86, 95, 105, 113, 123, 133, 143, 150, 159, 164, 169, 173, 177, 181, 187, 191, 196, 201, 204, 208, 209, 208, 205, 200, 192, 183, 172, 162, 148, 137, 124, 112, 103, 92, 83]",42,84,3337.5500000000106
4017,0.82,,52.9806,143.4828,186.9024,36.0965,8.222,73.1708,0.6927,0.6969,0.6885,"[76, 72, 71, 73, 79, 87, 97, 106, 118, 132, 144, 158, 169, 179, 188, 196, 201, 205, 209, 211, 214, 217, 219, 221, 221, 221, 218, 211, 204, 195, 184, 170, 157, 143, 129, 116, 104, 93, 83, 75, 68, 61, 55, 51, 51, 54, 58, 62, 69, 78, 86, 97, 107, 118, 129, 140, 153, 163, 173, 181, 188, 196, 202, 209, 214, 215, 215, 213, 208, 201, 191, 181, 168, 157, 145, 134, 124, 113, 105, 97, 88, 81]",41,82,3338.370000000011
4018,0.82,,52.9546,136.21,177.4288,35.4093,8.0654,73.1708,0.6969,0.6901,0.7037,"[75, 72, 69, 69, 71, 74, 80, 87, 95, 105, 115, 124, 132, 140, 148, 155, 163, 169, 174, 179, 187, 192, 197, 201, 205, 208, 209, 208, 205, 201, 195, 187, 179, 169, 160, 149, 137, 126, 112, 100, 91, 80, 71, 64, 59, 57, 57, 59, 62, 69, 76, 87, 100, 113, 126, 138, 150, 160, 170, 179, 187, 192, 197, 202, 206, 209, 210, 208, 204, 195, 183, 170, 157, 142, 126, 112, 101, 89, 81, 74, 68, 64]",41,82,3339.190000000011
4019,0.82,,49.1505,146.9792,191.457,36.419,8.2954,73.1708,0.7077,0.7106,0.7049,"[59, 58, 57, 58, 62, 67, 75, 83, 93, 104, 116, 128, 139, 149, 158, 165, 170, 175, 181, 186, 191, 196, 201, 208, 213, 219, 222, 223, 219, 213, 204, 192, 179, 165, 153, 139, 123, 111, 99, 89, 81, 75, 72, 71, 72, 75, 80, 89, 99, 111, 122, 134, 148, 160, 173, 184, 195, 204, 210, 214, 218, 221, 222, 222, 221, 218, 215, 211, 205, 197, 187, 175, 164, 152, 139, 127, 116, 105, 95, 86, 76, 68]",41,82,3340.010000000011
4020,0.81,,47.9333,140.1366,184.7973,35.9457,8.0878,74.0741,0.6669,0.6527,0.6812,"[60, 55, 52, 51, 53, 58, 65, 74, 85, 95, 106, 118, 127, 135, 144, 150, 155, 162, 168, 174, 182, 188, 193, 200, 204, 206, 205, 202, 198, 192, 184, 175, 164, 152, 138, 124, 111, 98, 88, 78, 69, 64, 60, 60, 62, 66, 71, 80, 91, 101, 113, 126, 138, 150, 162, 173, 184, 195, 204, 210, 215, 221, 224, 226, 227, 226, 223, 218, 209, 201, 189, 177, 164, 152, 138, 127, 115, 104, 92, 82, 72]",41,81,3340.820000000011
4021,0.82,,49.6267,133.6381,174.0786,35.1608,8.0088,73.1708,0.664,0.5962,0.7318,"[64, 54, 50, 47, 48, 52, 59, 67, 76, 87, 99, 109, 118, 129, 139, 149, 159, 168, 177, 184, 192, 200, 205, 210, 213, 214, 211, 209, 204, 195, 184, 172, 160, 147, 132, 120, 107, 97, 86, 76, 69, 64, 61, 59, 59, 60, 64, 68, 74, 80, 88, 98, 107, 116, 128, 137, 148, 159, 169, 179, 186, 192, 197, 200, 202, 205, 205, 204, 198, 192, 184, 175, 167, 158, 148, 139, 131, 122, 113, 104, 94, 86]",41,82,3341.6400000000112
